"articleTitle","articleId","mainCategoryId","mainCategory"
"Money (That's What I Want)","Q1804373","Q134556","single"
"Wembley Park","Q146294","Q2755753","area of London"
"Masterdisk","Q6785358","Q421031","Audio mastering"
"Instant Karma!","Q545718","Q134556","single"
"Electronic Sound","Q988681","Q482994","album"
"Wonderwall Music","Q1072711","Q4176708","soundtrack album"
"WQHT","Q1630673","Q14350","radio station"
"Pillar box","Q58663",NA,NA
"Come Together","Q210482","Q207628","musical composition"
"Blood & Chocolate","Q7873",NA,NA
"Distant Voices, Still Lives","Q1621349","Q11424","film"
"Jim Lea (musician)","Q2567620","Q5","human"
"Pandemonium Shadow Show","Q4991388","Q482994","album"
"I Me Mine","Q369809","Q7366","song"
"Volume swell","Q7940910",NA,NA
"Revolution 9","Q1346881","Q7366","song"
"Shelby Lynne","Q538901","Q5","human"
"Roger Ramjet","Q4395700","Q5398426","television series"
"TGIF (ABC)","Q2819011","Q5398426","television series"
"Jacob's Trouble","Q6118225","Q215380","band"
"Sweet Georgia Brown","Q1398573","Q134556","single"
"Son of Schmilsson","Q3964675","Q482994","album"
"Clarence ""Frogman"" Henry","Q1095442","Q5","human"
"Pussy Cats","Q7261936","Q482994","album"
"This Heat","Q1789046","Q215380","band"
"Urmston","Q4006479","Q3957","town"
"Polythene Pam","Q210475","Q7366","song"
"Rock and Roll Music","Q2079896","Q7366","song"
"Lance Percival","Q6483512","Q5","human"
"Patrick Cargill","Q1755311","Q5","human"
"Ween","Q2117518","Q215380","band"
"Within You Without You","Q541835","Q7366","song"
"Eric Griffiths","Q925761","Q5","human"
"These Boots Are Made for Walkin'","Q1535296","Q134556","single"
"Tubridy Tonight","Q11015460","Q5398426","television series"
"Metropolis Street Racer","Q1431340","Q7889","video game"
"Don Was","Q499028","Q5","human"
"Whatever (Oasis song)","Q48504","Q134556","single"
"Cigarettes & Alcohol","Q1578","Q2424752","product"
"She Came In Through the Bathroom Window","Q210306","Q7366","song"
"Hergest Ridge (album)","Q123543","Q482994","album"
"Silverstein (band)","Q638286","Q5741069","rock band"
"Her Majesty (song)","Q210642","Q7366","song"
"Mean Mr. Mustard","Q210299","Q7366","song"
"F. Lee Bailey","Q3366905","Q5","human"
"Patrice Holloway","Q7145382","Q5","human"
"Rock music in Ukraine","Q2370159","Q215380","band"
"Rock music in Serbia","Q7452955",NA,NA
"Los Prisioneros","Q783578","Q215380","band"
"Michael Winterbottom","Q380237","Q5","human"
"Terry Christian","Q7704215","Q5","human"
"Thong Song","Q4207026","Q134556","single"
"Agostino Carollo","Q3606733","Q5","human"
"Me & My","Q11772717","Q4167410","Wikimedia disambiguation page"
"UK Singles Chart records and statistics","Q7864948",NA,NA
"Tavares (group)","Q1780451","Q215380","band"
"Maxwell's Silver Hammer","Q210391","Q7366","song"
"Sunderland Empire Theatre","Q7639723","Q24354","theater"
"For You Blue","Q2412325","Q134556","single"
"The Mothers of Invention","Q530362","Q215380","band"
"Coroner (band)","Q687760","Q215380","band"
"Ludwig Drums","Q260586","Q4830453","business enterprise"
"Bootleg recording","Q558325","Q20202269","music term"
"Tulane Stadium","Q1536237","Q811979","architectural structure"
"Craig Douglas","Q1138532","Q5","human"
"Grandaddy","Q786623","Q215380","band"
"Premier Percussion","Q839132","Q167270","trademark"
"Tomas Kalnoky","Q1270962","Q5","human"
"Ian Hart","Q336486","Q5","human"
"Gary Wright","Q290719","Q5","human"
"Bright Eyes (Art Garfunkel song)","Q915679","Q134556","single"
"47th Annual Grammy Awards","Q1542327","Q4504495","award ceremony"
"Moby Dick (instrumental)","Q1095561","Q7366","song"
"The Ongoing History of New Music","Q7755105","Q222910","compilation album"
"Two of Us (song)","Q937141","Q7366","song"
"Hidden track","Q927803",NA,NA
"Grammy Award for Best Surround Sound Album","Q5593892","Q618779","award"
"Sugarloaf (band)","Q1470018","Q215380","band"
"Carolyn Porco","Q257420","Q5","human"
"Terry Knight","Q15513761","Q5","human"
"Genius Loves Company","Q3100751","Q482994","album"
"Jay Ferguson (American musician)","Q6166609","Q5","human"
"WEPN (AM)","Q3564667","Q14350","radio station"
"In Bed with Medinner (series 2)","Q6009040","Q3464665","TV series season"
"Mashina Vremeni","Q1492998","Q215380","band"
"Exi (subculture)","Q5420250",NA,NA
"The Broadside Tapes 1","Q7720222","Q222910","compilation album"
"International airport","Q644371",NA,NA
"Fade (audio engineering)","Q848346",NA,NA
"Phil Manzanera","Q362333","Q5","human"
"Best Of – Volume I (Van Halen album)","Q1754434","Q222910","compilation album"
"SR-71 (band)","Q1374009","Q215380","band"
"Demon Days","Q834418","Q482994","album"
"Swarmandal","Q627110",NA,NA
"Pete Frame","Q7171965","Q5","human"
"The Help Album","Q516551","Q222910","compilation album"
"Emma Lahana","Q2719324","Q5","human"
"Happy Nation","Q1584334","Q482994","album"
"Carrie Underwood","Q215546","Q5","human"
"Cliff Michelmore","Q5132704","Q5","human"
"Sunny Day Real Estate (album)","Q3977035","Q482994","album"
"Melodiya","Q1636655","Q18127","record label"
"List of bass guitarists","Q1863361","Q13406463","Wikimedia list article"
"Floater (band)","Q5459854","Q215380","band"
"Cal Schenkel","Q540034","Q5","human"
"The Massacre","Q839810","Q482994","album"
"Richard Hughes (musician)","Q542186","Q5","human"
"Essendon Airport","Q1319272","Q1248784","airport"
"Daniel Farson","Q5217110","Q5","human"
"Heinz Edelmann","Q564132","Q5","human"
"Gary Brooker","Q549179","Q5","human"
"Régine Chassagne","Q2642254","Q5","human"
"KMET (FM)","Q6333473","Q14350","radio station"
"Amanda Lear","Q454010","Q5","human"
"Mersey Beat","Q388889","Q11032","newspaper"
"The Brilliant Green","Q388323","Q215380","band"
"Ernest Gold (composer)","Q215753","Q5","human"
"Spicks and Specks (TV series)","Q7576953","Q5398426","television series"
"Heather McCartney","Q3129093","Q5","human"
"Teddy Boy","Q1521353",NA,NA
"STS-116","Q312030","Q752783","human spaceflight"
"Win Butler","Q1349573","Q5","human"
"List of people in Playboy 1960–69","Q2260835","Q13406463","Wikimedia list article"
"Chage and Aska","Q1058820","Q19184926","musical duo"
"Prince of Wales Theatre","Q587234","Q24354","theater"
"2006 in music","Q1773207","Q18340514","article about events in a specific year or time period"
"Don't Stand So Close to Me","Q2608208","Q134556","single"
"Wings at the Speed of Sound","Q1753942","Q482994","album"
"Sun Dial","Q7638272","Q215380","band"
"Kit Lambert","Q2915395","Q5","human"
"Karma Police","Q1750699","Q134556","single"
"Farin Urlaub","Q704593","Q5","human"
"John Legend","Q44857","Q5","human"
"Omega (band)","Q920241","Q215380","band"
"Internationalist (album)","Q6055350","Q482994","album"
"Nick Hexum","Q4134966","Q5","human"
"Fred Kaps","Q1358519","Q5","human"
"Stephen Trask","Q111572","Q5","human"
"Victor Spinetti","Q253813","Q5","human"
"Clayton, West Yorkshire","Q5130164","Q532","village"
"Images and Words: Live in Tokyo","Q373258","Q209939","live album"
"Jan A. P. Kaczmarek","Q960311","Q5","human"
"November 1963","Q3345429","Q125","November"
"That's All Right","Q2016244","Q134556","single"
"Younger Than Yesterday","Q2031535","Q482994","album"
"Doug Clifford","Q545776","Q5","human"
"Björk (album)","Q2004986","Q482994","album"
"St Peter's Church, Woolton, Liverpool","Q7591335","Q16970","church"
"Surreal humour","Q1092460","Q5151404","comedic genre"
"The Graham Bond Organisation","Q1541904","Q215380","band"
"Blackbird (Beatles song)","Q880719","Q7366","song"
"Slim Whitman","Q1928449","Q5","human"
"Jack Scott (singer)","Q439267","Q5","human"
"Russell Morris","Q7381695","Q5","human"
"Rachel Portman","Q261314","Q5","human"
"Bobby Lewis","Q888609","Q5","human"
"Hash Pipe","Q1647081","Q134556","single"
"Chris Montez","Q1077577","Q5","human"
"The Four Preps","Q2411477","Q215380","band"
"Ray Toro","Q854258","Q5","human"
"Bill Grundy","Q862151","Q5","human"
"Sam Bush","Q539156","Q5","human"
"Goodbye (Spice Girls song)","Q2615973","Q134556","single"
"Danny Williams (singer)","Q562694","Q5","human"
"Terence Trent D'Arby","Q552384","Q5","human"
"Kitarō","Q273652","Q5","human"
"Tony Christie","Q1930302","Q5","human"
"Kenny Aronoff","Q534930","Q5","human"
"Rockism and poptimism","Q925870",NA,NA
"WWPR-FM","Q7957424","Q14350","radio station"
"Stiletto heel","Q257146",NA,NA
"McFarlane Toys","Q3303650","Q4830453","business enterprise"
"Dorothée","Q448910","Q5","human"
"Music history of the United States","Q6941899",NA,NA
"Udo Lindenberg","Q312572","Q5","human"
"David Clayton-Thomas","Q705333","Q5","human"
"Britt Daniel","Q3642356","Q5","human"
"Bruce Springsteen discography","Q991822","Q273057","discography"
"Boøwy","Q212455","Q5741069","rock band"
"New Rose","Q2569603","Q134556","single"
"Obviously","Q2564486","Q134556","single"
"Kim Larsen","Q943173","Q5","human"
"Tamar Braxton","Q437375","Q5","human"
"Franco De Vita","Q1442690","Q5","human"
"Edmundo Ros","Q723974","Q5","human"
"Steve Hewitt","Q372318","Q5","human"
"The Black Album (The Damned album)","Q1953266","Q482994","album"
"Darning","Q2351831",NA,NA
"Traveling Wilburys Vol. 1","Q748411","Q482994","album"
"William Butler (musician)","Q3097555","Q5","human"
"List of music considered the worst","Q6629991","Q13406463","Wikimedia list article"
"Culture of Birmingham","Q5193536",NA,NA
"Science and invention in Birmingham","Q7433642",NA,NA
"Beatles (The)","Q1299","Q5741069","rock band"
"Yer Blues","Q2315826","Q7366","song"
"Boardwalk Hall","Q887566","Q641226","arena"
"The Hollywood Palace","Q7740000","Q5398426","television series"
"Verse–chorus form","Q2616514","Q862597","musical form"
"Dan Seals","Q2557820","Q5","human"
"50 Tracks","Q4639890",NA,NA
"PFR","Q7119107","Q215380","band"
"Trentham Estate","Q10384502","Q12292478","estate"
"Midnight Caller","Q1195974","Q5398426","television series"
"Cynthia Weil","Q461008","Q5","human"
"The End (Beatles song)","Q210301","Q7366","song"
"Dynamite (magazine)","Q5319068","Q41298","magazine"
"Radio Veronica","Q1433035","Q14350","radio station"
"Jerry Martini","Q429535","Q5","human"
"Top Gear (radio show)","Q660421","Q1555508","radio program"
"Fender Bass VI","Q1404623",NA,NA
"Life (Sly and the Family Stone album)","Q6544674","Q482994","album"
"John Lennon Museum","Q1058730","Q33506","museum"
"Howard Goodall","Q943914","Q5","human"
"Esraj","Q1818847",NA,NA
"Across the Universe","Q342879","Q7366","song"
"Catherine, Duchess of Cambridge","Q10479","Q5","human"
"In Dreams (Roy Orbison song)","Q6009358","Q134556","single"
"Time Out (album)","Q498089","Q482994","album"
"Aquarius/Let the Sunshine In","Q623177","Q134556","single"
"List of Doctor Who audio releases","Q6569121","Q13406463","Wikimedia list article"
"Donnie Iris","Q5296666","Q5","human"
"Hitch Hike (song)","Q5871740","Q134556","single"
"Pride and Joy (Marvin Gaye song)","Q7242805","Q134556","single"
"Goldie and the Gingerbreads","Q385620","Q215380","band"
"I Get Lonely","Q898124","Q134556","single"
"Jake Shears","Q460908","Q5","human"
"Back in the U.S.A.","Q3632610","Q134556","single"
"Homer's Barbershop Quartet","Q2660469","Q21191270","TV series episode"
"Norman Pilcher","Q7052694","Q5","human"
"ABC (The Jackson 5 song)","Q2274905","Q134556","single"
"The Love You Save","Q2144397","Q134556","single"
"Hunter Davies","Q2333094","Q5","human"
"The Year of the Sex Olympics","Q7776614","Q1983062","episode"
"Jay Livingston","Q947044","Q5","human"
"Tinker, Tailor","Q7808309","Q943929","folk song"
"Al Schmitt","Q4704778","Q5","human"
"One of Us (Joan Osborne song)","Q2469978","Q134556","single"
"Happiness Is a Warm Gun","Q1416923","Q7366","song"
"The Loud Family","Q7748830","Q215380","band"
"Freedom Party of Ontario candidates, 2003 Ontario provincial election","Q5500602",NA,NA
"A Moment Like This","Q300486","Q134556","single"
"Fab Four","Q1299","Q5741069","rock band"
"The Beatles","Q1299","Q5741069","rock band"
"Big Four","Q858894","Q4167410","Wikimedia disambiguation page"
"Fritz Renold","Q5505000","Q5","human"
"Fab Four (disambiguation)","Q5427580","Q4167410","Wikimedia disambiguation page"
"The Studio (commune)","Q7767113","Q43229","organization"
"List of sportspeople by nickname","Q2535746","Q13406463","Wikimedia list article"
"Ray Sonin","Q7298129","Q5","human"
"Kok-Tobe","Q1795699","Q8502","mountain"
"Kenn Brodziak","Q6389482","Q5","human"
"Rock music and the fall of communism","Q7354775",NA,NA
"Gregg De Lorto","Q17305834","Q5","human"
"Fabulous Four","Q20998678","Q4167410","Wikimedia disambiguation page"
"Tim Foreman","Q4491875","Q5","human"
"Miles in the Sky","Q1761463","Q482994","album"
"Aglaja (dance company)","Q4692843",NA,NA
"List of All That characters","Q6560998","Q13406463","Wikimedia list article"
"A Quick One, While He's Away","Q1974873","Q7366","song"
"You Know My Name (Look Up the Number)","Q1757167","Q7366","song"
"The Wandering Juvie","Q3090575","Q21191270","TV series episode"
"Death Cab for Cutie (song)","Q3704300","Q7366","song"
"Bagism","Q799928",NA,NA
"I'm a Believer","Q1394919","Q134556","single"
"Killing Me Softly with His Song","Q652262","Q134556","single"
"Arctic Monkeys","Q170599","Q5741069","rock band"
"Raga rock","Q1702909","Q188451","music genre"
"Simon Dupree and the Big Sound","Q3118562","Q215380","band"
"Misty's Big Adventure","Q1939324","Q215380","band"
"Erich Segal","Q315343","Q5","human"
"Rock music in Lithuania","Q3437856",NA,NA
"Eastern Nazarene College","Q3046576","Q23002054","private not-for-profit educational institution"
"Francis Lai","Q223408","Q5","human"
"Roddy Frame","Q2376033","Q5","human"
"Supreme Court of the United Kingdom","Q1122261","Q3044788","non-ministerial government department"
"L.A. Reid","Q604575","Q5","human"
"Lisa the Vegetarian","Q1827853","Q21191270","TV series episode"
"Buddy Greco","Q1001203","Q5","human"
"The Bodyguard (soundtrack)","Q664539","Q4176708","soundtrack album"
"Talent manager","Q1320883","Q28640","profession"
"Menlove Ave.","Q1270089","Q222910","compilation album"
"The Lemon Pipers","Q466992","Q215380","band"
"The Langley Schools Music Project","Q7745450","Q482994","album"
"Supersonic (Oasis song)","Q1351488","Q134556","single"
"Kicking & Screaming (2005 film)","Q206864",NA,NA
"The Rolling Stones (album)","Q591855","Q482994","album"
"Guerrilla gig","Q5615020",NA,NA
"Syndicate of Sound","Q3508555","Q215380","band"
"Taxiride","Q1646668","Q215380","band"
"Thomas Bangalter","Q471656","Q5","human"
"Watching Rainbows","Q4052978","Q7366","song"
"Late Night Tales","Q1118254",NA,NA
"Pete Brown","Q975456","Q5","human"
"The Origin of the Feces","Q1753691","Q482994","album"
"Ob-La-Di, Ob-La-Da","Q1135588","Q134556","single"
"The 5000 Spirits or the Layers of the Onion","Q3985568","Q482994","album"
"John Fred","Q1700124","Q5","human"
"Brides of Destruction","Q368459","Q215380","band"
"Nic Cester","Q779588","Q5","human"
"Eric Bazilian","Q371773","Q5","human"
"The John Lennon Collection","Q1931380","Q222910","compilation album"
"David McCallum Sr.","Q2680425","Q5","human"
"John Spillane","Q1886720","Q5","human"
"Moondog (disambiguation)","Q11343281","Q4167410","Wikimedia disambiguation page"
"Matt Cooper (Irish journalist)","Q6788507","Q5","human"
"Shout (The Isley Brothers song)","Q3959743","Q134556","single"
"KQGO","Q6339312","Q14350","radio station"
"Millennium Biltmore Hotel","Q3857987","Q27686","hotel"
"Candle in the Wind 1997","Q2449307","Q134556","single"
"Tommy Aldridge","Q366588","Q5","human"
"Tim Reynolds","Q662462","Q5","human"
"Heartbreaker (Mariah Carey song)","Q527927","Q134556","single"
"Sunshine Superman (album)","Q1041103","Q482994","album"
"Drive My Car","Q909909","Q7366","song"
"Mac MacLeod","Q6722312","Q5","human"
"Day Tripper","Q901761","Q134556","single"
"Can't Slow Down (Lionel Richie album)","Q1034072","Q482994","album"
"Eric Carmen","Q437551","Q5","human"
"Nellee Hooper","Q720576","Q5","human"
"List of songs about California","Q6639808","Q13406463","Wikimedia list article"
"SLS Las Vegas","Q1147483","Q55488","train station"
"Record collecting","Q1955101",NA,NA
"Wally Whyton","Q7963517","Q5","human"
"Tim Noah","Q7804048","Q5","human"
"The Avett Brothers","Q123320","Q215380","band"
"Val Doonican","Q2311286","Q5","human"
"Richard Vernon","Q327963","Q5","human"
"Generation X (band)","Q1157004","Q5741069","rock band"
"Ernie Sigley","Q5394730","Q5","human"
"Bob Moore","Q326844","Q5","human"
"Guido Marzorati","Q3779374","Q5","human"
"KGON","Q3191394","Q14350","radio station"
"About a Girl (Nirvana song)","Q642170","Q7366","song"
"WCBS-FM","Q7947634","Q14350","radio station"
"Carmine Coppola","Q658614","Q5","human"
"United Kingdom–United States relations","Q1227237","Q15221623","bilateral relation"
"I Will Always Love You","Q666856","Q134556","single"
"Don't Go Away","Q1358464","Q134556","single"
"The Chase (Doctor Who)","Q3079196","Q1259759","miniseries"
"CFOX-FM","Q5010753","Q14350","radio station"
"Food and drink in Birmingham","Q5465439",NA,NA
"The Beat Farmers","Q2892926","Q215380","band"
"David Mead (musician)","Q3018434","Q5","human"
"1997 in British music","Q4592998","Q18340514","article about events in a specific year or time period"
"Sir Army Suit","Q3005778","Q482994","album"
"Dominic Scott","Q1207911","Q5","human"
"Love It to Death","Q1754828","Q482994","album"
"The Old Man and the ""C"" Student","Q2355687","Q21191270","TV series episode"
"Hilly Rose","Q15512078","Q5","human"
