"articlename","maincategory","secondarycategory","performer","dateofinception","dateofbirth","publicationdate"
"Karma Police","single",,"Radiohead",,,"1997-08-25T00:00:00Z"
"Farin Urlaub","human",,,,"1963-10-27T00:00:00Z",
"John Legend","human",,,,"1978-12-28T00:00:00Z",
"Omega (band)","band",,,"1962-01-01T00:00:00Z",,
"InterNULLtioNULLlist (album)","album",,"Powderfinger",,,"1998-09-07T00:00:00Z"
"Nick Hexum","human",,,,"1971-04-12T00:00:00Z",
"Fred Kaps","human",,,,"1926-06-08T00:00:00Z",
"Stephen Trask","human",,,,"1966-08-29T00:00:00Z",
"Victor Spinetti","human",,,,"1929-09-02T00:00:00Z",
"Clayton, West Yorkshire","village",,,,,
"Images and Words: Live in Tokyo","live album",,"Dream Theater",,,
"Jan A. P. Kaczmarek","human",,,,"1953-04-29T00:00:00Z",
"November 1963","November",,,,,
"That's All Right","single",,"Elvis Presley","1954-07-05T00:00:00Z",,"1954-07-19T00:00:00Z"
"Younger Than Yesterday","album",,"The Byrds",,,"1967-02-06T00:00:00Z"
"Doug Clifford","human",,,,"1945-04-24T00:00:00Z",
"Björk (album)","album",,"Björk",,,"1977-12-18T00:00:00Z"
"St Peter's Church, Woolton, Liverpool","church",,,,,
"Surreal humour","comedic genre",,,,,
"The Graham Bond Organisation","band",,,,,
"Blackbird (Beatles song)","song",,"The Beatles","1968-06-11T00:00:00Z",,"1968-00-00T00:00:00Z"
"Slim Whitman","human",,,,"1924-01-20T00:00:00Z",
"Jack Scott (singer)","human",,,,"1936-01-24T00:00:00Z",
"Russell Morris","human",,,,"1948-07-31T00:00:00Z",
"Rachel Portman","human",,,,"1960-12-11T00:00:00Z",
"Bobby Lewis","human",,,,"1933-02-17T00:00:00Z",
"Hash Pipe","single",,"Weezer",,,"2001-00-00T00:00:00Z"
"Chris Montez","human",,,,"1943-01-17T00:00:00Z",
"The Four Preps","band",,,"1956-01-01T00:00:00Z",,
"Ray Toro","human",,,,"1977-07-15T00:00:00Z",
"Bill Grundy","human",,,,"1923-05-18T00:00:00Z",
"Sam Bush","human",,,,"1952-04-13T00:00:00Z",
"Goodbye (Spice Girls song)","single",,"Spice Girls",,,"1998-12-08T00:00:00Z"
"Danny Williams (singer)","human",,,,"1942-01-07T00:00:00Z",
"Terence Trent D'Arby","human",,,,"1962-03-15T00:00:00Z",
"Kitarō","human",,,,"1953-02-04T00:00:00Z",
"Tony Christie","human",,,,"1943-04-25T00:00:00Z",
"Kenny Aronoff","human",,,,"1953-03-07T00:00:00Z",
"Rockism and poptimism",,,,,,
"WWPR-FM","radio station",,,"1953-01-01T00:00:00Z",,
"Stiletto heel",,"high heels",,,,
"McFarlane Toys","business enterprise",,,"1994-00-00T00:00:00Z",,
"Dorothée","human",,,,"1953-07-14T00:00:00Z",
"Music history of the United States",,,,,,
"Udo Lindenberg","human",,,,"1946-05-17T00:00:00Z",
"David Clayton-Thomas","human",,,,"1941-09-13T00:00:00Z",
"Britt Daniel","human",,,,"1971-04-14T00:00:00Z",
"Bruce Springsteen discography","discography",,"Bruce Springsteen",,,
"Boøwy","rock band",,,"1981-01-01T00:00:00Z",,
"New Rose","single",,"The Damned",,,"1976-10-22T00:00:00Z"
"Obviously","single",,"McFly",,,"2004-06-21T00:00:00Z"
"Kim Larsen","human",,,,"1945-10-23T00:00:00Z",
"Tamar Braxton","human",,,,"1977-03-17T00:00:00Z",
"Franco De Vita","human",,,,"1954-01-23T00:00:00Z",
"Edmundo Ros","human",,,,"1910-12-07T00:00:00Z",
"Steve Hewitt","human",,,,"1971-03-22T00:00:00Z",
"The Black Album (The Damned album)","album",,"The Damned",,,
"Darning",,"textile process",,,,
"Traveling Wilburys Vol. 1","album",,"Traveling Wilburys",,,
"William Butler (musician)","human",,,,"1982-10-06T00:00:00Z",
"List of music considered the worst","Wikimedia list article",,,,,
"Culture of Birmingham",,,,,,
"Science and invention in Birmingham",,,,,,
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"Yer Blues","song",,"The Beatles","1968-08-13T00:00:00Z",,"1968-11-22T00:00:00Z"
"Boardwalk Hall","arena",,,,,
"The Hollywood Palace","television series",,,,,
"Verse–chorus form","musical form",,,,,
"Dan Seals","human",,,,"1948-02-08T00:00:00Z",
"England Dan & John Ford Coley","human",,,,"1948-02-08T00:00:00Z",
"50 Tracks",,,,,,
"PFR","band",,,"1991-00-00T00:00:00Z",,
"Trentham Estate","estate",,,,,
"Midnight Caller","television series",,,,,
"Cynthia Weil","human",,,,"1940-10-18T00:00:00Z",
"The End (Beatles song)","song",,"The Beatles",,,"1969-00-00T00:00:00Z"
"DyNULLmite (magazine)","magazine",,,"1974-01-01T00:00:00Z",,
"Radio Veronica","radio station",,,"1960-01-01T00:00:00Z",,
"Jerry Martini","human",,,,"1943-10-01T00:00:00Z",
"Top Gear (radio show)","radio program",,,,,
"Fender Bass VI",,"guitar",,,,
"Life (Sly and the Family Stone album)","album",,"Sly and the Family Stone",,,"1968-07-01T00:00:00Z"
"John Lennon Museum","museum",,,"2000-10-09T00:00:00Z",,
"Howard Goodall","human",,,,"1958-05-26T00:00:00Z",
"Esraj",,"chordophone",,,,
"Across the Universe","song",,"The Beatles",,,"1970-05-00T00:00:00Z"
"Catherine, Duchess of Cambridge","human",,,,"1982-01-09T00:00:00Z",
"In Dreams (Roy Orbison song)","single",,"Roy Orbison",,,"1963-02-00T00:00:00Z"
"Time Out (album)","album",,"Dave Brubeck Quartet",,,"1959-12-14T00:00:00Z"
"Aquarius/Let the Sunshine In","single",,"Fifth Dimension",,,"1969-03-00T00:00:00Z"
"List of Doctor Who audio releases","Wikimedia list article",,,,,
"Donnie Iris","human",,,,"1943-02-28T00:00:00Z",
"Hitch Hike (song)","single",,"Marvin Gaye",,,"1962-12-19T00:00:00Z"
"Pride and Joy (Marvin Gaye song)","single",,"Marvin Gaye",,,"1963-04-18T00:00:00Z"
"Goldie and the Gingerbreads","band",,,,,
"I Get Lonely","single",,"Janet Jackson",,,
"Jake Shears","human",,,,"1978-10-03T00:00:00Z",
"Back in the U.S.A.","single",,"Chuck Berry",,,"1959-06-00T00:00:00Z"
"Homer's Barbershop Quartet","TV series episode",,,,,"1993-01-01T00:00:00Z"
"Norman Pilcher","human",,,,,
"ABC (The Jackson 5 song)","single",,"The Jackson 5",,,"1970-02-01T00:00:00Z"
"The Love You Save","single",,"The Jackson 5",,,"1970-05-01T00:00:00Z"
"Hunter Davies","human",,,,"1936-01-07T00:00:00Z",
"The Year of the Sex Olympics","episode",,,,,
"Jay Livingston","human",,,,"1915-03-28T00:00:00Z",
"Tinker, Tailor","folk song",,,,,
"Al Schmitt","human",,,,"1930-04-17T00:00:00Z",
"One of Us (Joan Osborne song)","single",,"Joan Osborne",,,"1995-12-28T00:00:00Z"
"Happiness Is a Warm Gun","song",,"The Beatles",,,"1968-11-22T00:00:00Z"
"The Loud Family","band",,,"1991-00-00T00:00:00Z",,
"Freedom Party of Ontario candidates, 2003 Ontario provincial election",,,,,,
"A Moment Like This","single",,"Kelly Clarkson",,,"2002-09-17T00:00:00Z"
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"Big Four","Wikimedia disambiguation page",,,,,
"Fritz Renold","human",,,,"1960-02-27T00:00:00Z",
"Fab Four (disambiguation)","Wikimedia disambiguation page",,,,,
"The Studio (commune)","organization",,,,,
"List of sportspeople by nickNULLme","Wikimedia list article",,,,,
"Ray Sonin","human",,,,"1907-06-23T00:00:00Z",
"Kok-Tobe","mountain",,,,,
"Kenn Brodziak","human",,,,"1913-01-01T00:00:00Z",
"Rock music and the fall of communism",,,,,,
"Gregg De Lorto","human",,,,"1950-10-12T00:00:00Z",
"Fabulous Four","Wikimedia disambiguation page",,,,,
"Tim Foreman","human",,,,"1978-08-15T00:00:00Z",
"Miles in the Sky","album",,"Miles Davis",,,"1968-09-00T00:00:00Z"
"Aglaja (dance company)",,,,,,
"List of All That characters","Wikimedia list article",,,,,
"A Quick One, While He's Away","song",,"The Who",,,
"You Know My NULLme (Look Up the Number)","song",,"The Beatles",,,"1970-03-06T00:00:00Z"
"The Wandering Juvie","TV series episode",,,,,
"Death Cab for Cutie (song)","song",,"Bonzo Dog Doo-Dah Band",,,
"Bagism",,,,,,
"I'm a Believer","single",,"The Monkees",,,"1966-11-12T00:00:00Z"
"Killing Me Softly with His Song","single",,"Lori Lieberman",,,"1973-01-21T00:00:00Z"
"Arctic Monkeys","rock band",,,"2002-01-01T00:00:00Z",,
"Raga rock","music genre",,,,,
"Simon Dupree and the Big Sound","band",,,,,
"Misty's Big Adventure","band",,,,,
"Erich Segal","human",,,,"1937-06-16T00:00:00Z",
"Rock music in Lithuania",,,,,,
"Eastern NULLzarene College","private not-for-profit educational institution",,,"1900-00-00T00:00:00Z",,
"Francis Lai","human",,,,"1932-04-26T00:00:00Z",
"Roddy Frame","human",,,,"1964-01-29T00:00:00Z",
"Supreme Court of the United Kingdom","non-ministerial government department",,,"2009-10-01T00:00:00Z",,
"L.A. Reid","human",,,,"1956-06-07T00:00:00Z",
"Lisa the Vegetarian","TV series episode",,,,,
"Buddy Greco","human",,,,"1926-08-14T00:00:00Z",
"The Bodyguard (soundtrack)","soundtrack album",,"Whitney Houston",,,"1992-11-17T00:00:00Z"
"Talent maNULLger","profession","manager",,,,
"Menlove Ave.","compilation album",,"John Lennon",,,"1986-11-03T00:00:00Z"
"The Lemon Pipers","band",,,"1966-01-01T00:00:00Z",,
"The Langley Schools Music Project","album",,,,,
"Supersonic (Oasis song)","single",,"Oasis",,,"1994-04-11T00:00:00Z"
"Kicking & Screaming (2005 film)",,"strike",,,,
"The Rolling Stones (album)","album",,"The Rolling Stones",,,"1964-04-16T00:00:00Z"
"Guerrilla gig",,,,,,
"Syndicate of Sound","band",,,"1964-00-00T00:00:00Z",,
"Taxiride","band",,,"1997-00-00T00:00:00Z",,
"Thomas Bangalter","human",,,,"1975-01-03T00:00:00Z",
"Watching Rainbows","song",,"The Beatles",,,
"Late Night Tales",,,,,,
"Pete Brown","human",,,,"1940-12-25T00:00:00Z",
"The Origin of the Feces","album",,"Type O Negative",,,
"Ob-La-Di, Ob-La-Da","single",,"The Beatles",,,"1968-11-22T00:00:00Z"
"The 5000 Spirits or the Layers of the Onion","album",,"The Incredible String Band",,,"1967-07-00T00:00:00Z"
"John Fred","human",,,,"1941-05-08T00:00:00Z",
"Brides of Destruction","band",,,"2002-00-00T00:00:00Z",,
"Nic Cester","human",,,,"1979-07-06T00:00:00Z",
"Eric Bazilian","human",,,,"1953-07-21T00:00:00Z",
"The John Lennon Collection","compilation album",,"John Lennon",,,"1982-11-01T00:00:00Z"
"David McCallum Sr.","human",,,,"1897-03-26T00:00:00Z",
"John Spillane","human",,,,"1961-01-01T00:00:00Z",
"Moondog (disambiguation)","Wikimedia disambiguation page",,,,,
"Matt Cooper (Irish jourNULLlist)","human",,,,"1966-01-01T00:00:00Z",
"Shout (The Isley Brothers song)","single",,"The Isley Brothers",,,"1959-09-21T00:00:00Z"
"KQGO","radio station",,,"1993-00-00T00:00:00Z",,
"Millennium Biltmore Hotel","hotel",,,"1923-01-01T00:00:00Z",,
"Candle in the Wind 1997","single",,"Elton John",,,"1997-09-13T00:00:00Z"
"Tommy Aldridge","human",,,,"1950-08-15T00:00:00Z",
"Tim Reynolds","human",,,,"1957-12-15T00:00:00Z",
"Heartbreaker (Mariah Carey song)","single",,"Mariah Carey",,,"1999-09-21T00:00:00Z"
"Sunshine Superman (album)","album",,"Donovan",,,"1966-09-26T00:00:00Z"
"Drive My Car","song",,"The Beatles",,,
"Mac MacLeod","human",,,,"1941-07-09T00:00:00Z",
"Day Tripper","single",,"The Beatles",,,"1965-12-03T00:00:00Z"
"Can't Slow Down (Lionel Richie album)","album",,"Lionel Richie",,,"1983-10-11T00:00:00Z"
"Eric Carmen","human",,,,"1949-08-11T00:00:00Z",
"Nellee Hooper","human",,,,"1963-01-07T00:00:00Z",
"List of songs about California","Wikimedia list article",,,,,
"SLS Las Vegas","train station",,,"1952-01-01T00:00:00Z",,
"Record collecting",,"collecting",,,,
"Wally Whyton","human",,,,"1929-09-23T00:00:00Z",
"Tim Noah","human",,,,"1951-12-19T00:00:00Z",
"The Avett Brothers","band",,,"2000-00-00T00:00:00Z",,
"Val Doonican","human",,,,"1928-02-03T00:00:00Z",
"Richard Vernon","human",,,,"1925-03-07T00:00:00Z",
"Generation X (band)","rock band",,,"1976-00-00T00:00:00Z",,
"Ernie Sigley","human",,,,"1938-09-02T00:00:00Z",
"Bob Moore","human",,,,"1932-11-30T00:00:00Z",
"Guido Marzorati","human",,,,"1975-01-01T00:00:00Z",
"KGON","radio station",,,"1967-01-01T00:00:00Z",,
"About a Girl (NirvaNULL song)","song",,"Nirvana",,,"1989-06-15T00:00:00Z"
"WCBS-FM","radio station",,,"1941-01-01T00:00:00Z",,
"Carmine Coppola","human",,,,"1910-06-11T00:00:00Z",
"United Kingdom–United States relations","bilateral relation",,,,,
"I Will Always Love You","single",,"Dolly Parton","1992-00-00T00:00:00Z",,"1992-11-03T00:00:00Z"
"Don't Go Away","single",,"Oasis",,,"1998-05-05T00:00:00Z"
"The Chase (Doctor Who)","miniseries",,,,,"1989-07-20T00:00:00Z"
